Date,Ticker,Close,High,Low,Open,Volume,sector,industry,marketCap,trailingPE,priceToBook,dividendYield,beta,Return,SMA_20,Volatility_20
2018-01-01,HDFCBANK.NS,869.4622802734375,881.76930904517,867.5869235082212,877.9951306626333,3290258.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,,,
2018-01-02,HDFCBANK.NS,877.8309326171875,879.0733677565512,871.3609869693028,871.3609869693028,2388158.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.00962508959114139,,
2018-01-03,HDFCBANK.NS,868.594970703125,880.5972429893334,867.915119512281,879.0735155623586,2265644.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.010521344795319743,,
2018-01-04,HDFCBANK.NS,871.9940185546875,874.6195065652746,868.7590167062202,868.7590167062202,1186888.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.003913271393698015,,
2018-01-05,HDFCBANK.NS,873.728759765625,875.8151286353929,869.9546383798935,873.447467679631,1435434.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.0019893957688068564,,
2018-01-08,HDFCBANK.NS,872.3221435546875,877.0574076998998,870.9859633736571,874.3850473378391,2285154.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.0016099003211418328,,
2018-01-09,HDFCBANK.NS,873.775634765625,876.6590074259304,869.6967564285542,872.9786309811147,2652764.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.0016662321616811582,,
2018-01-10,HDFCBANK.NS,874.0099487304688,875.7446879802312,870.7750042761921,874.4787878955921,2307944.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.0002681626215252919,,
2018-01-11,HDFCBANK.NS,877.9248657226562,879.5423380680355,870.2827638799524,874.0100126226165,2029548.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.004479259072364128,,
2018-01-12,HDFCBANK.NS,874.5257568359375,880.5503289318184,872.0408862567535,878.1357956768276,2168354.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.003871753745032347,,
2018-01-15,HDFCBANK.NS,889.7395629882812,892.8573550135899,871.9705464374115,876.7058107578036,6288222.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.01739663587198148,,
2018-01-16,HDFCBANK.NS,890.8649291992188,895.4829844528749,883.8792127956976,892.4120644146961,3222692.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.0012648265377317447,,
2018-01-17,HDFCBANK.NS,886.340576171875,891.9901118614912,884.6996388449236,889.3880312076418,1452748.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.005078607181686512,,
2018-01-18,HDFCBANK.NS,906.8756103515624,916.1117189137856,899.2569739992857,902.0465441095822,8324770.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.023168333631276017,,
2018-01-19,HDFCBANK.NS,915.2678833007812,918.8779795582918,899.8196542165408,907.2742091053236,5727994.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.00925405077986996,,
2018-01-22,HDFCBANK.NS,920.4954223632812,932.0523199701464,915.7132854652288,918.924822505778,4424884.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.005711485301601149,,
2018-01-23,HDFCBANK.NS,914.8458862304688,922.0659635917089,911.0951729077076,921.2689599031596,2523898.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.006137495087490952,,
2018-01-24,HDFCBANK.NS,917.8230590820312,923.1443724847726,914.5177198735872,915.4319906401988,2395284.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.003254288942402761,,
